1/01/1948,8,1,-6
2/01/1948,5,-1,-7
3/01/1948,10,2,-6
4/01/1948,17,6,-5
5/01/1948,18,8,-1
6/01/1948,19,10,1
7/01/1948,16,8,0
8/01/1948,18,8,-2
9/01/1948,22,11,-1
10/01/1948,20,11,1
11/01/1948,20,9,-1
12/01/1948,19,9,-1
13/01/1948,16,7,-2
14/01/1948,13,4,-4
15/01/1948,15,5,-6
16/01/1948,9,2,-4
17/01/1948,7,-1,-8
18/01/1948,11,2,-7
19/01/1948,12,3,-6
20/01/1948,9,1,-7
21/01/1948,15,4,-6
22/01/1948,16,6,-4
23/01/1948,11,3,-5
24/01/1948,12,6,-1
25/01/1948,17,7,-2
26/01/1948,11,3,-6
27/01/1948,-3,-4,-4
28/01/1948,-5,-9,-12
29/01/1948,-2,-8,-14
30/01/1948,1,-7,-15
31/01/1948,9,-2,-12
1/02/1948,13,4,-6
2/02/1948,16,7,-2
3/02/1948,16,8,0
4/02/1948,11,9,7
5/02/1948,15,10,6
6/02/1948,17,10,3
7/02/1948,16,9,2
8/02/1948,12,4,-3
9/02/1948,12,4,-5
10/02/1948,17,7,-4
11/02/1948,2,0,-2
12/02/1948,2,-4,-9
13/02/1948,9,1,-7
14/02/1948,11,2,-7
15/02/1948,16,7,-2
16/02/1948,20,9,-2
17/02/1948,23,11,0
18/02/1948,24,14,3
19/02/1948,23,13,3
20/02/1948,14,9,3
21/02/1948,21,11,1
22/02/1948,23,12,2
23/02/1948,17,11,6
24/02/1948,20,13,6
25/02/1948,16,10,4
26/02/1948,8,5,2
27/02/1948,14,8,1
28/02/1948,19,10,2
29/02/1948,21,12,2
1/03/1948,12,6,1
2/03/1948,12,5,-2
3/03/1948,16,9,3
4/03/1948,6,4,2
5/03/1948,7,2,-4
6/03/1948,14,4,-5
7/03/1948,16,9,2
8/03/1948,18,7,-3
9/03/1948,16,8,0
10/03/1948,14,10,6
11/03/1948,10,2,-6
12/03/1948,16,5,-6
13/03/1948,22,11,0
14/03/1948,24,16,7
15/03/1948,16,9,2
16/03/1948,18,9,0
17/03/1948,21,12,2
18/03/1948,17,12,7
19/03/1948,20,9,-1
20/03/1948,21,11,1
21/03/1948,9,6,3
22/03/1948,21,9,-2
23/03/1948,24,10,-4
24/03/1948,26,15,4
25/03/1948,22,12,3
26/03/1948,18,11,3
27/03/1948,21,11,0
28/03/1948,22,12,2
29/03/1948,20,11,1
30/03/1948,20,11,2
31/03/1948,20,13,6
1/04/1948,19,8,-2
2/04/1948,24,17,9
3/04/1948,27,17,8
4/04/1948,25,15,4
5/04/1948,27,15,4
6/04/1948,26,14,3
7/04/1948,28,16,4
8/04/1948,27,16,5
9/04/1948,27,19,12
10/04/1948,30,20,10
11/04/1948,27,16,6
12/04/1948,24,16,7
13/04/1948,23,13,3
14/04/1948,27,16,6
15/04/1948,27,16,4
16/04/1948,28,18,8
17/04/1948,29,20,11
18/04/1948,27,19,11
19/04/1948,27,16,4
20/04/1948,24,17,10
21/04/1948,22,19,16
22/04/1948,26,18,11
23/04/1948,27,21,14
24/04/1948,20,14,8
25/04/1948,23,15,7
26/04/1948,29,19,9
27/04/1948,27,18,9
28/04/1948,26,20,14
29/04/1948,27,18,8
30/04/1948,28,19,11
1/05/1948,29,21,13
2/05/1948,28,20,12
3/05/1948,29,19,10
4/05/1948,31,18,6
5/05/1948,32,22,11
6/05/1948,27,20,12
7/05/1948,32,21,9
8/05/1948,31,23,16
9/05/1948,28,20,12
10/05/1948,27,16,6
11/05/1948,28,18,8
12/05/1948,32,20,9
13/05/1948,32,23,14
14/05/1948,35,24,13
15/05/1948,24,19,14
16/05/1948,26,21,17
17/05/1948,23,20,17
18/05/1948,31,24,18
19/05/1948,30,24,18
20/05/1948,34,24,13
21/05/1948,36,25,14
22/05/1948,36,27,18
23/05/1948,33,25,17
24/05/1948,31,23,14
25/05/1948,29,20,11
26/05/1948,27,19,12
27/05/1948,29,20,11
28/05/1948,31,23,14
29/05/1948,32,22,12
30/05/1948,34,24,13
31/05/1948,36,26,16
1/06/1948,34,26,18
2/06/1948,27,22,17
3/06/1948,24,19,14
4/06/1948,29,22,16
5/06/1948,32,24,17
6/06/1948,37,25,13
7/06/1948,35,24,13
8/06/1948,27,19,11
9/06/1948,35,25,14
10/06/1948,37,27,18
11/06/1948,32,23,14
12/06/1948,36,29,21
13/06/1948,29,21,13
14/06/1948,39,28,17
15/06/1948,40,30,20
16/06/1948,41,32,22
17/06/1948,41,31,22
18/06/1948,42,31,20
19/06/1948,37,29,22
20/06/1948,34,27,19
21/06/1948,34,26,18
22/06/1948,33,25,17
23/06/1948,37,27,17
24/06/1948,32,25,18
25/06/1948,34,25,17
26/06/1948,37,28,19
27/06/1948,33,28,22
28/06/1948,35,27,18
29/06/1948,35,25,16
30/06/1948,32,22,13
1/07/1948,32,25,18
2/07/1948,34,25,17
3/07/1948,27,20,13
4/07/1948,32,25,18
5/07/1948,37,28,19
6/07/1948,32,25,18
7/07/1948,37,28,19
8/07/1948,32,25,18
9/07/1948,35,27,18
10/07/1948,38,27,17
11/07/1948,38,28,18
12/07/1948,38,29,20
13/07/1948,32,25,18
14/07/1948,33,28,18
15/07/1948,37,29,21
16/07/1948,34,26,18
17/07/1948,33,26,18
18/07/1948,32,24,17
19/07/1948,36,27,18
20/07/1948,38,29,20
21/07/1948,35,29,23
22/07/1948,34,25,17
23/07/1948,31,25,19
24/07/1948,36,28,20
25/07/1948,36,29,21
26/07/1948,38,29,20
27/07/1948,36,28,21
28/07/1948,36,28,20
29/07/1948,37,29,21
30/07/1948,37,28,19
31/07/1948,36,28,19
1/08/1948,35,29,22
2/08/1948,37,27,17
3/08/1948,32,25,18
4/08/1948,31,25,19
5/08/1948,35,26,18
6/08/1948,36,28,20
7/08/1948,37,28,18
8/08/1948,37,28,19
9/08/1948,38,29,21
10/08/1948,38,31,24
11/08/1948,37,29,21
12/08/1948,33,26,19
13/08/1948,33,26,18
14/08/1948,37,27,18
15/08/1948,36,28,21
16/08/1948,36,27,18
17/08/1948,35,26,17
18/08/1948,33,25,17
19/08/1948,37,27,17
20/08/1948,38,28,18
21/08/1948,38,30,21
22/08/1948,36,27,18
23/08/1948,35,27,19
24/08/1948,37,26,16
25/08/1948,36,27,18
26/08/1948,35,27,19
27/08/1948,36,28,19
28/08/1948,36,26,17
29/08/1948,36,27,18
30/08/1948,35,25,14
31/08/1948,34,24,14
1/09/1948,37,27,17
2/09/1948,37,27,17
3/09/1948,38,28,18
4/09/1948,39,29,18
5/09/1948,37,28,18
6/09/1948,29,23,17
7/09/1948,29,23,18
8/09/1948,28,22,17
9/09/1948,27,19,12
10/09/1948,29,22,14
11/09/1948,31,22,13
12/09/1948,32,24,16
13/09/1948,34,24,14
14/09/1948,26,19,13
15/09/1948,26,19,13
16/09/1948,29,24,19
17/09/1948,34,26,17
18/09/1948,34,25,17
19/09/1948,33,25,17
20/09/1948,34,26,17
21/09/1948,35,25,14
22/09/1948,32,23,14
23/09/1948,29,21,13
24/09/1948,29,22,16
25/09/1948,28,22,17
26/09/1948,24,19,15
27/09/1948,21,16,11
28/09/1948,21,14,7
29/09/1948,28,17,7
30/09/1948,26,18,9
1/10/1948,23,18,12
2/10/1948,22,16,10
3/10/1948,24,16,8
4/10/1948,28,18,9
5/10/1948,26,17,8
6/10/1948,24,18,11
7/10/1948,23,16,8
8/10/1948,22,14,6
9/10/1948,24,18,12
10/10/1948,27,19,11
11/10/1948,24,17,10
12/10/1948,26,19,12
13/10/1948,28,21,13
14/10/1948,29,22,14
15/10/1948,28,22,16
16/10/1948,27,19,12
17/10/1948,18,11,5
18/10/1948,13,10,7
19/10/1948,16,10,5
20/10/1948,18,13,8
21/10/1948,24,15,6
22/10/1948,19,12,5
23/10/1948,18,11,4
24/10/1948,18,11,4
25/10/1948,23,13,3
26/10/1948,23,15,7
27/10/1948,24,17,9
28/10/1948,20,15,9
29/10/1948,18,14,10
30/10/1948,21,16,12
31/10/1948,13,10,7
1/11/1948,19,11,2
2/11/1948,19,11,2
3/11/1948,21,12,3
4/11/1948,18,13,8
5/11/1948,13,6,0
6/11/1948,16,6,-3
7/11/1948,19,10,1
8/11/1948,14,8,1
9/11/1948,10,4,-1
10/11/1948,16,6,-4
11/11/1948,18,9,0
12/11/1948,17,9,2
13/11/1948,19,8,-2
14/11/1948,20,10,0
15/11/1948,21,11,1
16/11/1948,22,10,-1
17/11/1948,20,13,6
18/11/1948,8,4,1
19/11/1948,14,5,-5
20/11/1948,12,6,-1
21/11/1948,13,6,0
22/11/1948,11,5,-1
23/11/1948,13,3,-7
24/11/1948,17,7,-3
25/11/1948,16,9,3
26/11/1948,14,7,-1
27/11/1948,7,3,-1
28/11/1948,4,-2,-8
29/11/1948,10,1,-7
30/11/1948,11,2,-8
1/12/1948,14,5,-5
2/12/1948,13,5,-3
3/12/1948,14,6,-3
4/12/1948,16,8,1
5/12/1948,13,2,-9
6/12/1948,14,5,-5
7/12/1948,13,4,-4
8/12/1948,16,9,2
9/12/1948,12,4,-4
10/12/1948,13,4,-6
11/12/1948,18,9,1
12/12/1948,19,9,0
13/12/1948,21,12,3
14/12/1948,13,11,9
15/12/1948,14,11,8
16/12/1948,16,9,3
17/12/1948,16,12,8
18/12/1948,14,12,9
19/12/1948,16,8,-1
20/12/1948,14,5,-4
21/12/1948,17,8,-1
22/12/1948,17,12,8
23/12/1948,13,11,10
24/12/1948,16,12,8
25/12/1948,10,6,2
26/12/1948,6,3,0
27/12/1948,13,4,-5
28/12/1948,9,4,0
29/12/1948,8,2,-3
30/12/1948,9,3,-3
31/12/1948,9,4,0
1/01/1949,9,5,1
2/01/1949,8,6,4
3/01/1949,7,0,-8
4/01/1949,3,-5,-13
5/01/1949,2,-5,-12
6/01/1949,7,-1,-10
7/01/1949,7,-1,-8
8/01/1949,9,5,1
9/01/1949,16,9,2
10/01/1949,14,8,1
11/01/1949,13,8,4
12/01/1949,9,7,4
13/01/1949,14,8,2
14/01/1949,13,9,6
15/01/1949,7,4,0
16/01/1949,2,1,-1
17/01/1949,-1,-4,-7
18/01/1949,4,-2,-8
19/01/1949,7,1,-4
20/01/1949,9,2,-5
21/01/1949,13,6,-2
22/01/1949,13,7,2
23/01/1949,14,9,4
24/01/1949,17,9,2
25/01/1949,4,2,1
26/01/1949,3,2,1
27/01/1949,6,1,-3
28/01/1949,8,1,-7
29/01/1949,-2,-5,-7
30/01/1949,7,-3,-13
31/01/1949,6,-2,-11
1/02/1949,11,3,-6
2/02/1949,14,5,-4
3/02/1949,10,5,1
4/02/1949,12,5,-1
5/02/1949,12,5,-2
6/02/1949,14,6,-2
7/02/1949,13,6,-2
8/02/1949,13,6,-1
9/02/1949,10,4,-3
10/02/1949,15,5,-6
11/02/1949,16,6,-3
12/02/1949,12,7,2
13/02/1949,6,4,3
14/02/1949,11,5,-1
15/02/1949,11,5,-2
16/02/1949,15,9,2
17/02/1949,18,9,-1
18/02/1949,19,8,-2
19/02/1949,19,10,1
20/02/1949,17,12,7
21/02/1949,21,12,3
22/02/1949,21,11,2
23/02/1949,22,13,4
24/02/1949,21,13,5
25/02/1949,21,12,3
26/02/1949,18,10,2
27/02/1949,14,9,4
28/02/1949,14,10,6
1/03/1949,14,6,-1
2/03/1949,18,9,-1
3/03/1949,21,12,3
4/03/1949,23,14,4
5/03/1949,23,16,8
6/03/1949,21,14,6
7/03/1949,21,13,5
8/03/1949,20,15,9
9/03/1949,18,10,2
10/03/1949,22,17,12
11/03/1949,24,15,6
12/03/1949,22,15,8
13/03/1949,23,14,6
14/03/1949,23,14,6
15/03/1949,26,16,6
16/03/1949,27,18,10
17/03/1949,21,15,9
18/03/1949,23,13,3
19/03/1949,27,15,3
20/03/1949,20,17,13
21/03/1949,20,12,4
22/03/1949,23,14,4
23/03/1949,24,16,8
24/03/1949,20,12,4
25/03/1949,19,12,4
26/03/1949,16,9,2
27/03/1949,18,8,-2
28/03/1949,24,16,7
29/03/1949,19,15,11
30/03/1949,19,9,-2
31/03/1949,21,11,1
1/04/1949,13,7,1
2/04/1949,15,7,-1
3/04/1949,13,8,2
4/04/1949,13,7,1
5/04/1949,18,8,-2
6/04/1949,24,13,2
7/04/1949,26,16,7
8/04/1949,25,18,11
9/04/1949,20,14,7
10/04/1949,11,6,2
11/04/1949,18,8,-1
